"",Unnamed: 0,DATA NUMBER,YEAR,MONTH,DAY,HOUR,TYPHOON NUMBER,TYPHOON NAME,CLASS,LAT,LON,CENTRAL PRESSURE,MAX WINDSPEED,50KT MAJORAXIS DIRECTION,50KT MAJORAXIS,50KT MINORAXIS,30KT MAJORAXIS DIRECTION,30KT MAJORAXIS,30KT MINORAXIS,LANDING,Datetime,unixtime
290,290,307,2016,8,20,6,1611,KOMPASU,3,34.3,145.7,994,35,0,0,0,1,240,120,0,2016-08-20 06:00:00,1471672800
291,291,308,2016,8,20,12,1611,KOMPASU,3,36.3,143.7,994,35,0,0,0,1,150,90,0,2016-08-20 12:00:00,1471694400
292,292,309,2016,8,20,18,1611,KOMPASU,3,37.8,142.8,996,35,0,0,0,2,150,60,0,2016-08-20 18:00:00,1471716000
293,293,310,2016,8,21,0,1611,KOMPASU,3,38.8,142.9,996,35,0,0,0,2,120,60,0,2016-08-21 00:00:00,1471737600
294,294,311,2016,8,21,6,1611,KOMPASU,3,40.6,142.9,996,35,0,0,0,2,120,60,0,2016-08-21 06:00:00,1471759200
295,295,312,2016,8,21,12,1611,KOMPASU,3,42.5,143.9,1000,35,0,0,0,2,120,60,0,2016-08-21 12:00:00,1471780800
296,296,314,2016,8,21,18,1611,KOMPASU,6,45.0,145.0,1002,0,0,0,0,0,0,0,0,2016-08-21 18:00:00,1471802400
297,297,315,2016,8,22,0,1611,KOMPASU,6,46.8,145.8,1002,0,0,0,0,0,0,0,0,2016-08-22 00:00:00,1471824000
298,298,316,2016,8,22,6,1611,KOMPASU,6,48.2,147.0,1002,0,0,0,0,0,0,0,0,2016-08-22 06:00:00,1471845600
299,299,317,2016,8,31,0,1612,NAMTHEUN,2,21.1,123.2,1002,0,0,0,0,0,0,0,0,2016-08-31 00:00:00,1472601600
300,300,318,2016,8,31,6,1612,NAMTHEUN,2,21.3,124.4,1002,0,0,0,0,0,0,0,0,2016-08-31 06:00:00,1472623200
301,301,319,2016,8,31,12,1612,NAMTHEUN,2,22.0,125.8,1002,0,0,0,0,0,0,0,0,2016-08-31 12:00:00,1472644800
302,302,320,2016,8,31,18,1612,NAMTHEUN,2,23.0,126.9,1000,0,0,0,0,0,0,0,0,2016-08-31 18:00:00,1472666400
303,303,321,2016,9,1,0,1612,NAMTHEUN,3,23.8,127.7,998,35,0,0,0,9,70,70,0,2016-09-01 00:00:00,1472688000
304,304,322,2016,9,1,6,1612,NAMTHEUN,3,24.4,129.0,994,45,0,0,0,9,70,70,0,2016-09-01 06:00:00,1472709600
305,305,323,2016,9,1,12,1612,NAMTHEUN,4,25.0,130.2,985,55,9,20,20,9,70,70,0,2016-09-01 12:00:00,1472731200
306,306,325,2016,9,1,18,1612,NAMTHEUN,4,25.7,130.6,975,60,9,20,20,9,70,70,0,2016-09-01 18:00:00,1472752800
307,307,327,2016,9,2,0,1612,NAMTHEUN,5,26.4,130.8,970,65,9,30,30,9,70,70,0,2016-09-02 00:00:00,1472774400
308,308,329,2016,9,2,6,1612,NAMTHEUN,5,27.2,130.8,965,70,9,30,30,9,70,70,0,2016-09-02 06:00:00,1472796000
309,309,331,2016,9,2,12,1612,NAMTHEUN,5,27.8,130.8,965,70,9,30,30,2,90,60,0,2016-09-02 12:00:00,1472817600
310,310,333,2016,9,2,18,1612,NAMTHEUN,5,28.5,130.6,955,70,9,30,30,2,90,60,0,2016-09-02 18:00:00,1472839200
311,311,335,2016,9,3,0,1612,NAMTHEUN,5,29.3,130.3,955,70,9,30,30,2,90,60,0,2016-09-03 00:00:00,1472860800
312,312,337,2016,9,3,6,1612,NAMTHEUN,5,30.0,130.1,960,65,9,20,20,2,90,60,0,2016-09-03 06:00:00,1472882400
313,313,339,2016,9,3,12,1612,NAMTHEUN,4,30.5,129.9,965,60,9,20,20,2,90,60,0,2016-09-03 12:00:00,1472904000
314,314,341,2016,9,3,18,1612,NAMTHEUN,4,31.0,129.8,975,55,9,20,20,9,60,60,0,2016-09-03 18:00:00,1472925600
315,315,343,2016,9,4,0,1612,NAMTHEUN,4,31.4,129.6,985,50,0,0,0,9,50,50,0,2016-09-04 00:00:00,1472947200
316,316,345,2016,9,4,6,1612,NAMTHEUN,3,31.8,129.6,992,45,0,0,0,9,50,50,0,2016-09-04 06:00:00,1472968800
317,317,347,2016,9,4,12,1612,NAMTHEUN,3,32.4,129.6,998,40,0,0,0,9,40,40,0,2016-09-04 12:00:00,1472990400
318,318,350,2016,9,4,18,1612,NAMTHEUN,2,33.1,129.8,1004,0,0,0,0,0,0,0,0,2016-09-04 18:00:00,1473012000
319,319,352,2016,9,5,0,1612,NAMTHEUN,2,33.9,130.2,1008,0,0,0,0,0,0,0,0,2016-09-05 00:00:00,1473033600
320,320,353,2016,9,5,6,1612,NAMTHEUN,2,34.8,131.0,1008,0,0,0,0,0,0,0,0,2016-09-05 06:00:00,1473055200
321,321,354,2016,9,5,12,1612,NAMTHEUN,2,35.9,132.3,1008,0,0,0,0,0,0,0,0,2016-09-05 12:00:00,1473076800
330,330,363,2016,9,9,12,1614,MERANTI,2,13.7,141.7,1004,0,0,0,0,0,0,0,0,2016-09-09 12:00:00,1473422400
331,331,364,2016,9,9,18,1614,MERANTI,2,14.0,141.2,1004,0,0,0,0,0,0,0,0,2016-09-09 18:00:00,1473444000
332,332,365,2016,9,10,0,1614,MERANTI,2,14.4,140.2,1004,0,0,0,0,0,0,0,0,2016-09-10 00:00:00,1473465600
333,333,366,2016,9,10,6,1614,MERANTI,3,14.8,139.2,1000,35,0,0,0,9,90,90,0,2016-09-10 06:00:00,1473487200
334,334,367,2016,9,10,12,1614,MERANTI,3,15.3,137.9,998,35,0,0,0,9,90,90,0,2016-09-10 12:00:00,1473508800
335,335,368,2016,9,10,18,1614,MERANTI,3,16.0,136.9,990,45,0,0,0,9,90,90,0,2016-09-10 18:00:00,1473530400
336,336,369,2016,9,11,0,1614,MERANTI,4,16.4,135.7,980,55,9,50,50,9,120,120,0,2016-09-11 00:00:00,1473552000
337,337,370,2016,9,11,6,1614,MERANTI,5,16.7,134.5,970,65,9,60,60,9,150,150,0,2016-09-11 06:00:00,1473573600
338,338,371,2016,9,11,12,1614,MERANTI,5,17.4,133.2,950,80,9,60,60,9,150,150,0,2016-09-11 12:00:00,1473595200
339,339,372,2016,9,11,18,1614,MERANTI,5,17.6,131.7,940,85,9,60,60,9,150,150,0,2016-09-11 18:00:00,1473616800
340,340,373,2016,9,12,0,1614,MERANTI,5,18.0,130.4,930,95,9,60,60,9,180,180,0,2016-09-12 00:00:00,1473638400
341,341,374,2016,9,12,6,1614,MERANTI,5,18.3,129.4,920,100,9,60,60,9,180,180,0,2016-09-12 06:00:00,1473660000
342,342,375,2016,9,12,12,1614,MERANTI,5,18.9,128.2,910,105,9,60,60,9,180,180,0,2016-09-12 12:00:00,1473681600
343,343,376,2016,9,12,18,1614,MERANTI,5,19.3,126.7,910,105,9,60,60,1,240,210,0,2016-09-12 18:00:00,1473703200
344,344,377,2016,9,13,0,1614,MERANTI,5,19.6,125.5,900,115,9,60,60,1,240,180,0,2016-09-13 00:00:00,1473724800
345,345,378,2016,9,13,6,1614,MERANTI,5,20.2,124.1,900,115,9,70,70,8,240,150,0,2016-09-13 06:00:00,1473746400
346,346,379,2016,9,13,12,1614,MERANTI,5,20.4,122.9,890,120,9,70,70,8,240,150,0,2016-09-13 12:00:00,1473768000
347,347,380,2016,9,13,18,1614,MERANTI,5,20.9,121.8,900,115,9,70,70,8,240,150,0,2016-09-13 18:00:00,1473789600
348,348,381,2016,9,14,0,1614,MERANTI,5,21.6,120.8,910,105,9,60,60,8,240,180,0,2016-09-14 00:00:00,1473811200
349,349,382,2016,9,14,6,1614,MERANTI,5,22.5,119.8,930,90,9,60,60,2,240,150,0,2016-09-14 06:00:00,1473832800
350,350,383,2016,9,14,12,1614,MERANTI,5,23.5,118.9,940,85,9,60,60,2,210,150,0,2016-09-14 12:00:00,1473854400
351,351,384,2016,9,14,18,1614,MERANTI,5,24.4,118.3,965,70,9,50,50,2,180,120,0,2016-09-14 18:00:00,1473876000
352,352,385,2016,9,15,0,1614,MERANTI,4,25.2,117.7,980,55,9,40,40,2,180,90,0,2016-09-15 00:00:00,1473897600
353,353,386,2016,9,15,6,1614,MERANTI,3,26.1,116.9,996,45,0,0,0,2,120,90,0,2016-09-15 06:00:00,1473919200
354,354,387,2016,9,15,12,1614,MERANTI,2,27.0,117.1,1002,0,0,0,0,0,0,0,0,2016-09-15 12:00:00,1473940800
355,355,388,2016,9,15,18,1614,MERANTI,2,28.1,117.5,1004,0,0,0,0,0,0,0,0,2016-09-15 18:00:00,1473962400
356,356,389,2016,9,16,0,1614,MERANTI,2,30.2,118.9,1004,0,0,0,0,0,0,0,0,2016-09-16 00:00:00,1473984000
357,357,390,2016,9,16,6,1614,MERANTI,6,31.6,120.1,1004,0,0,0,0,0,0,0,0,2016-09-16 06:00:00,1474005600
358,358,391,2016,9,16,12,1614,MERANTI,6,32.7,121.5,1004,0,0,0,0,0,0,0,0,2016-09-16 12:00:00,1474027200
359,359,392,2016,9,16,18,1614,MERANTI,6,33.7,123.4,1004,0,0,0,0,0,0,0,0,2016-09-16 18:00:00,1474048800
360,360,393,2016,9,17,0,1614,MERANTI,6,33.5,123.8,1004,0,0,0,0,0,0,0,0,2016-09-17 00:00:00,1474070400
361,361,394,2016,9,17,6,1614,MERANTI,6,33.3,124.4,1004,0,0,0,0,0,0,0,0,2016-09-17 06:00:00,1474092000
362,362,395,2016,9,17,12,1614,MERANTI,6,33.2,125.2,1006,0,0,0,0,0,0,0,0,2016-09-17 12:00:00,1474113600
374,374,407,2016,9,11,18,1616,MALAKAS,2,12.5,144.8,1006,0,0,0,0,0,0,0,0,2016-09-11 18:00:00,1473616800
375,375,408,2016,9,12,0,1616,MALAKAS,2,12.8,143.1,1008,0,0,0,0,0,0,0,0,2016-09-12 00:00:00,1473638400
376,376,409,2016,9,12,6,1616,MALAKAS,2,13.2,141.9,1006,0,0,0,0,0,0,0,0,2016-09-12 06:00:00,1473660000
377,377,410,2016,9,12,12,1616,MALAKAS,2,13.5,140.8,1006,0,0,0,0,0,0,0,0,2016-09-12 12:00:00,1473681600
378,378,411,2016,9,12,18,1616,MALAKAS,3,13.8,139.4,1000,35,0,0,0,9,90,90,0,2016-09-12 18:00:00,1473703200
379,379,412,2016,9,13,0,1616,MALAKAS,3,14.2,138.1,996,40,0,0,0,9,120,120,0,2016-09-13 00:00:00,1473724800
380,380,413,2016,9,13,6,1616,MALAKAS,3,14.5,137.0,990,45,0,0,0,9,120,120,0,2016-09-13 06:00:00,1473746400
381,381,414,2016,9,13,12,1616,MALAKAS,3,14.7,135.9,990,45,0,0,0,9,120,120,0,2016-09-13 12:00:00,1473768000
382,382,415,2016,9,13,18,1616,MALAKAS,4,15.0,134.6,985,55,9,30,30,9,120,120,0,2016-09-13 18:00:00,1473789600
383,383,416,2016,9,14,0,1616,MALAKAS,5,15.4,133.4,975,65,9,30,30,3,150,120,0,2016-09-14 00:00:00,1473811200
384,384,417,2016,9,14,6,1616,MALAKAS,5,15.8,132.2,965,70,9,40,40,3,150,120,0,2016-09-14 06:00:00,1473832800
385,385,418,2016,9,14,12,1616,MALAKAS,5,16.3,131.2,965,70,9,40,40,2,150,90,0,2016-09-14 12:00:00,1473854400
386,386,419,2016,9,14,18,1616,MALAKAS,5,16.7,130.0,965,70,9,40,40,2,150,90,0,2016-09-14 18:00:00,1473876000
387,387,420,2016,9,15,0,1616,MALAKAS,5,16.9,128.8,965,70,9,40,40,1,150,90,0,2016-09-15 00:00:00,1473897600
388,388,421,2016,9,15,6,1616,MALAKAS,5,17.5,127.7,950,80,9,50,50,1,150,90,0,2016-09-15 06:00:00,1473919200
389,389,422,2016,9,15,12,1616,MALAKAS,5,18.4,126.7,940,85,9,50,50,1,150,90,0,2016-09-15 12:00:00,1473940800
390,390,423,2016,9,15,18,1616,MALAKAS,5,19.2,125.7,940,85,9,50,50,1,150,120,0,2016-09-15 18:00:00,1473962400
391,391,424,2016,9,16,0,1616,MALAKAS,5,20.1,124.7,940,85,9,50,50,1,150,120,0,2016-09-16 00:00:00,1473984000
392,392,425,2016,9,16,6,1616,MALAKAS,5,21.1,123.9,940,85,9,50,50,1,150,120,0,2016-09-16 06:00:00,1474005600
393,393,427,2016,9,16,12,1616,MALAKAS,5,22.1,123.4,940,85,9,50,50,2,150,120,0,2016-09-16 12:00:00,1474027200
394,394,429,2016,9,16,18,1616,MALAKAS,5,23.0,123.1,930,95,9,50,50,2,150,120,0,2016-09-16 18:00:00,1474048800
395,395,431,2016,9,17,0,1616,MALAKAS,5,24.1,123.0,930,95,2,60,40,2,150,120,0,2016-09-17 00:00:00,1474070400
396,396,433,2016,9,17,6,1616,MALAKAS,5,25.3,122.8,940,90,2,60,40,2,150,120,0,2016-09-17 06:00:00,1474092000
397,397,435,2016,9,17,12,1616,MALAKAS,5,25.9,122.7,950,80,9,60,60,2,150,120,0,2016-09-17 12:00:00,1474113600
398,398,436,2016,9,17,18,1616,MALAKAS,5,26.3,122.8,950,80,9,60,60,7,150,120,0,2016-09-17 18:00:00,1474135200
399,399,437,2016,9,18,0,1616,MALAKAS,5,26.9,123.5,950,80,9,60,60,7,150,120,0,2016-09-18 00:00:00,1474156800
400,400,438,2016,9,18,6,1616,MALAKAS,5,27.4,124.2,950,80,9,60,60,7,150,120,0,2016-09-18 06:00:00,1474178400
401,401,439,2016,9,18,12,1616,MALAKAS,5,28.0,125.1,945,85,9,60,60,7,150,120,0,2016-09-18 12:00:00,1474200000
402,402,440,2016,9,18,18,1616,MALAKAS,5,28.7,126.1,940,95,9,60,60,7,180,120,0,2016-09-18 18:00:00,1474221600
403,403,441,2016,9,19,0,1616,MALAKAS,5,29.4,127.1,940,95,9,60,60,7,180,120,0,2016-09-19 00:00:00,1474243200
404,404,443,2016,9,19,6,1616,MALAKAS,5,30.2,128.3,940,95,9,60,60,7,210,140,0,2016-09-19 06:00:00,1474264800
405,405,445,2016,9,19,12,1616,MALAKAS,5,30.8,129.7,950,80,9,60,60,7,210,180,0,2016-09-19 12:00:00,1474286400
406,406,447,2016,9,19,18,1616,MALAKAS,5,31.6,131.5,960,75,4,60,40,7,240,180,0,2016-09-19 18:00:00,1474308000
407,407,449,2016,9,20,0,1616,MALAKAS,5,32.9,133.4,965,70,4,60,30,7,240,180,0,2016-09-20 00:00:00,1474329600
408,408,453,2016,9,20,6,1616,MALAKAS,4,34.3,136.1,985,50,0,0,0,9,150,150,0,2016-09-20 06:00:00,1474351200
409,409,456,2016,9,20,12,1616,MALAKAS,6,34.5,138.1,1006,0,0,0,0,0,0,0,0,2016-09-20 12:00:00,1474372800
437,437,489,2016,9,24,18,1618,CHABA,2,14.9,164.6,1008,0,0,0,0,0,0,0,0,2016-09-24 18:00:00,1474740000
438,438,490,2016,9,25,0,1618,CHABA,2,14.5,163.4,1008,0,0,0,0,0,0,0,0,2016-09-25 00:00:00,1474761600
439,439,491,2016,9,25,6,1618,CHABA,2,14.7,162.2,1008,0,0,0,0,0,0,0,0,2016-09-25 06:00:00,1474783200
440,440,492,2016,9,25,12,1618,CHABA,2,15.1,161.0,1008,0,0,0,0,0,0,0,0,2016-09-25 12:00:00,1474804800
441,441,493,2016,9,25,18,1618,CHABA,2,15.6,160.0,1008,0,0,0,0,0,0,0,0,2016-09-25 18:00:00,1474826400
442,442,494,2016,9,26,0,1618,CHABA,2,15.9,159.0,1008,0,0,0,0,0,0,0,0,2016-09-26 00:00:00,1474848000
443,443,495,2016,9,26,6,1618,CHABA,2,15.9,158.0,1008,0,0,0,0,0,0,0,0,2016-09-26 06:00:00,1474869600
444,444,496,2016,9,26,12,1618,CHABA,2,15.8,156.2,1008,0,0,0,0,0,0,0,0,2016-09-26 12:00:00,1474891200
445,445,497,2016,9,26,18,1618,CHABA,2,15.3,154.5,1008,0,0,0,0,0,0,0,0,2016-09-26 18:00:00,1474912800
446,446,498,2016,9,27,0,1618,CHABA,2,14.6,153.3,1008,0,0,0,0,0,0,0,0,2016-09-27 00:00:00,1474934400
447,447,499,2016,9,27,6,1618,CHABA,2,14.4,152.0,1006,0,0,0,0,0,0,0,0,2016-09-27 06:00:00,1474956000
448,448,500,2016,9,27,12,1618,CHABA,2,14.3,151.0,1004,0,0,0,0,0,0,0,0,2016-09-27 12:00:00,1474977600
449,449,501,2016,9,27,18,1618,CHABA,2,14.3,149.8,1004,0,0,0,0,0,0,0,0,2016-09-27 18:00:00,1474999200
450,450,502,2016,9,28,0,1618,CHABA,2,14.4,148.1,1004,0,0,0,0,0,0,0,0,2016-09-28 00:00:00,1475020800
451,451,503,2016,9,28,6,1618,CHABA,2,14.4,146.5,1004,0,0,0,0,0,0,0,0,2016-09-28 06:00:00,1475042400
452,452,504,2016,9,28,12,1618,CHABA,2,14.5,145.5,1004,0,0,0,0,0,0,0,0,2016-09-28 12:00:00,1475064000
453,453,505,2016,9,28,18,1618,CHABA,2,14.4,144.4,1002,0,0,0,0,0,0,0,0,2016-09-28 18:00:00,1475085600
454,454,506,2016,9,29,0,1618,CHABA,2,14.3,143.4,1002,0,0,0,0,0,0,0,0,2016-09-29 00:00:00,1475107200
455,455,507,2016,9,29,6,1618,CHABA,3,13.7,141.8,1000,35,0,0,0,9,90,90,0,2016-09-29 06:00:00,1475128800
456,456,508,2016,9,29,12,1618,CHABA,3,13.5,140.5,1000,35,0,0,0,9,90,90,0,2016-09-29 12:00:00,1475150400
457,457,509,2016,9,29,18,1618,CHABA,3,13.4,139.2,992,45,0,0,0,9,90,90,0,2016-09-29 18:00:00,1475172000
458,458,510,2016,9,30,0,1618,CHABA,4,13.8,138.1,990,50,0,0,0,9,120,120,0,2016-09-30 00:00:00,1475193600
459,459,511,2016,9,30,6,1618,CHABA,4,14.3,137.4,990,50,0,0,0,9,120,120,0,2016-09-30 06:00:00,1475215200
460,460,512,2016,9,30,12,1618,CHABA,4,14.8,136.7,990,50,0,0,0,9,120,120,0,2016-09-30 12:00:00,1475236800
461,461,513,2016,9,30,18,1618,CHABA,4,15.4,136.0,985,55,9,30,30,9,120,120,0,2016-09-30 18:00:00,1475258400
462,462,514,2016,10,1,0,1618,CHABA,4,16.1,135.2,985,55,9,30,30,9,120,120,0,2016-10-01 00:00:00,1475280000
463,463,515,2016,10,1,6,1618,CHABA,4,16.8,134.4,980,60,9,30,30,9,120,120,0,2016-10-01 06:00:00,1475301600
464,464,516,2016,10,1,12,1618,CHABA,5,17.6,133.4,970,70,9,30,30,8,150,120,0,2016-10-01 12:00:00,1475323200
465,465,517,2016,10,1,18,1618,CHABA,5,18.5,132.6,955,80,9,40,40,8,150,120,0,2016-10-01 18:00:00,1475344800
466,466,518,2016,10,2,0,1618,CHABA,5,19.7,131.5,935,95,9,50,50,8,150,120,0,2016-10-02 00:00:00,1475366400
467,467,519,2016,10,2,6,1618,CHABA,5,20.8,130.4,935,95,9,50,50,8,150,120,0,2016-10-02 06:00:00,1475388000
468,468,520,2016,10,2,12,1618,CHABA,5,21.8,129.2,935,95,9,50,50,8,150,120,0,2016-10-02 12:00:00,1475409600
469,469,521,2016,10,2,18,1618,CHABA,5,22.8,128.3,935,95,9,50,50,8,150,120,0,2016-10-02 18:00:00,1475431200
470,470,523,2016,10,3,0,1618,CHABA,5,23.8,127.6,925,100,9,50,50,8,150,120,0,2016-10-03 00:00:00,1475452800
471,471,525,2016,10,3,6,1618,CHABA,5,24.9,127.0,915,110,9,50,50,1,150,120,0,2016-10-03 06:00:00,1475474400
472,472,527,2016,10,3,12,1618,CHABA,5,25.8,126.8,905,115,9,50,50,1,150,120,0,2016-10-03 12:00:00,1475496000
473,473,529,2016,10,3,18,1618,CHABA,5,26.8,126.4,910,110,9,50,50,1,150,120,0,2016-10-03 18:00:00,1475517600
474,474,531,2016,10,4,0,1618,CHABA,5,27.9,126.2,925,95,9,60,60,1,210,120,0,2016-10-04 00:00:00,1475539200
475,475,533,2016,10,4,6,1618,CHABA,5,29.4,126.0,940,85,9,60,60,1,210,120,0,2016-10-04 06:00:00,1475560800
476,476,535,2016,10,4,12,1618,CHABA,5,31.0,126.0,950,80,9,60,60,1,240,120,0,2016-10-04 12:00:00,1475582400
477,477,537,2016,10,4,18,1618,CHABA,5,32.7,126.6,965,70,9,50,50,2,240,120,0,2016-10-04 18:00:00,1475604000
478,478,539,2016,10,5,0,1618,CHABA,5,34.4,128.1,970,65,9,30,30,3,240,120,0,2016-10-05 00:00:00,1475625600
479,479,541,2016,10,5,6,1618,CHABA,4,36.1,131.1,990,50,0,0,0,3,240,120,0,2016-10-05 06:00:00,1475647200
480,480,543,2016,10,5,12,1618,CHABA,6,38.7,136.7,996,0,0,0,0,0,0,0,0,2016-10-05 12:00:00,1475668800
481,481,544,2016,10,5,18,1618,CHABA,6,39.4,143.4,998,0,0,0,0,0,0,0,0,2016-10-05 18:00:00,1475690400
482,482,545,2016,10,6,0,1618,CHABA,6,41.1,148.8,992,0,0,0,0,0,0,0,0,2016-10-06 00:00:00,1475712000
483,483,546,2016,10,6,6,1618,CHABA,6,41.8,153.5,988,0,0,0,0,0,0,0,0,2016-10-06 06:00:00,1475733600
484,484,547,2016,10,6,12,1618,CHABA,6,42.9,158.7,984,0,0,0,0,0,0,0,0,2016-10-06 12:00:00,1475755200
485,485,548,2016,10,6,18,1618,CHABA,6,44.2,164.2,980,0,0,0,0,0,0,0,0,2016-10-06 18:00:00,1475776800
486,486,549,2016,10,7,0,1618,CHABA,6,45.7,170.0,972,0,0,0,0,0,0,0,0,2016-10-07 00:00:00,1475798400
487,487,550,2016,10,7,6,1618,CHABA,6,47.8,175.1,960,0,0,0,0,0,0,0,0,2016-10-07 06:00:00,1475820000
488,488,551,2016,10,7,12,1618,CHABA,6,50.2,179.2,956,0,0,0,0,0,0,0,0,2016-10-07 12:00:00,1475841600
489,489,552,2016,10,7,18,1618,CHABA,6,52.0,182.4,956,0,0,0,0,0,0,0,0,2016-10-07 18:00:00,1475863200
513,513,576,2016,10,3,18,1620,SONGDA,7,16.4,180.5,1008,0,0,0,0,0,0,0,0,2016-10-03 18:00:00,1475517600
514,514,577,2016,10,4,0,1620,SONGDA,2,16.5,178.8,1008,0,0,0,0,0,0,0,0,2016-10-04 00:00:00,1475539200
515,515,578,2016,10,4,6,1620,SONGDA,2,16.4,177.6,1006,0,0,0,0,0,0,0,0,2016-10-04 06:00:00,1475560800
516,516,579,2016,10,4,12,1620,SONGDA,2,16.6,176.7,1006,0,0,0,0,0,0,0,0,2016-10-04 12:00:00,1475582400
517,517,580,2016,10,4,18,1620,SONGDA,2,17.3,175.9,1006,0,0,0,0,0,0,0,0,2016-10-04 18:00:00,1475604000
518,518,581,2016,10,5,0,1620,SONGDA,2,18.0,174.7,1008,0,0,0,0,0,0,0,0,2016-10-05 00:00:00,1475625600
519,519,582,2016,10,5,6,1620,SONGDA,2,18.1,173.1,1008,0,0,0,0,0,0,0,0,2016-10-05 06:00:00,1475647200
520,520,583,2016,10,5,12,1620,SONGDA,2,18.0,171.5,1008,0,0,0,0,0,0,0,0,2016-10-05 12:00:00,1475668800
521,521,584,2016,10,5,18,1620,SONGDA,2,17.9,170.3,1006,0,0,0,0,0,0,0,0,2016-10-05 18:00:00,1475690400
522,522,585,2016,10,6,0,1620,SONGDA,2,17.9,168.7,1008,0,0,0,0,0,0,0,0,2016-10-06 00:00:00,1475712000
523,523,586,2016,10,6,6,1620,SONGDA,2,18.0,167.0,1006,0,0,0,0,0,0,0,0,2016-10-06 06:00:00,1475733600
524,524,587,2016,10,6,12,1620,SONGDA,2,18.0,165.5,1008,0,0,0,0,0,0,0,0,2016-10-06 12:00:00,1475755200
525,525,588,2016,10,6,18,1620,SONGDA,2,18.1,164.4,1008,0,0,0,0,0,0,0,0,2016-10-06 18:00:00,1475776800
526,526,589,2016,10,7,0,1620,SONGDA,2,18.2,163.4,1008,0,0,0,0,0,0,0,0,2016-10-07 00:00:00,1475798400
527,527,590,2016,10,7,6,1620,SONGDA,2,18.6,161.8,1006,0,0,0,0,0,0,0,0,2016-10-07 06:00:00,1475820000
528,528,591,2016,10,7,12,1620,SONGDA,2,18.9,160.4,1006,0,0,0,0,0,0,0,0,2016-10-07 12:00:00,1475841600
529,529,592,2016,10,7,18,1620,SONGDA,2,19.2,158.7,1006,0,0,0,0,0,0,0,0,2016-10-07 18:00:00,1475863200
530,530,593,2016,10,8,0,1620,SONGDA,2,19.3,157.3,1004,0,0,0,0,0,0,0,0,2016-10-08 00:00:00,1475884800
531,531,594,2016,10,8,6,1620,SONGDA,2,19.5,155.8,1002,0,0,0,0,0,0,0,0,2016-10-08 06:00:00,1475906400
532,532,595,2016,10,8,12,1620,SONGDA,3,19.9,154.4,1000,35,0,0,0,9,90,90,0,2016-10-08 12:00:00,1475928000
533,533,596,2016,10,8,18,1620,SONGDA,3,20.6,152.7,1000,35,0,0,0,9,90,90,0,2016-10-08 18:00:00,1475949600
534,534,597,2016,10,9,0,1620,SONGDA,3,21.2,151.3,1000,35,0,0,0,9,90,90,0,2016-10-09 00:00:00,1475971200
535,535,598,2016,10,9,6,1620,SONGDA,3,22.1,150.0,996,40,0,0,0,9,90,90,0,2016-10-09 06:00:00,1475992800
536,536,599,2016,10,9,12,1620,SONGDA,3,23.2,148.5,990,45,0,0,0,9,90,90,0,2016-10-09 12:00:00,1476014400
537,537,600,2016,10,9,18,1620,SONGDA,4,24.0,147.3,980,55,9,40,40,9,120,120,0,2016-10-09 18:00:00,1476036000
538,538,601,2016,10,10,0,1620,SONGDA,5,24.7,146.4,970,65,9,40,40,9,120,120,0,2016-10-10 00:00:00,1476057600
539,539,602,2016,10,10,6,1620,SONGDA,5,25.5,145.9,955,80,9,40,40,9,150,150,0,2016-10-10 06:00:00,1476079200
540,540,603,2016,10,10,12,1620,SONGDA,5,26.3,145.8,940,90,9,60,60,1,180,150,0,2016-10-10 12:00:00,1476100800
541,541,604,2016,10,10,18,1620,SONGDA,5,27.2,145.8,930,95,9,60,60,1,180,150,0,2016-10-10 18:00:00,1476122400
542,542,605,2016,10,11,0,1620,SONGDA,5,27.8,146.0,935,90,9,60,60,1,180,150,0,2016-10-11 00:00:00,1476144000
543,543,606,2016,10,11,6,1620,SONGDA,5,28.5,146.7,935,90,9,60,60,1,150,120,0,2016-10-11 06:00:00,1476165600
544,544,607,2016,10,11,12,1620,SONGDA,5,29.2,147.5,930,95,9,60,60,1,150,120,0,2016-10-11 12:00:00,1476187200
545,545,608,2016,10,11,18,1620,SONGDA,5,30.3,148.9,925,100,9,60,60,1,150,120,0,2016-10-11 18:00:00,1476208800
546,546,609,2016,10,12,0,1620,SONGDA,5,31.3,151.0,925,100,9,60,60,1,150,120,0,2016-10-12 00:00:00,1476230400
547,547,610,2016,10,12,6,1620,SONGDA,5,32.6,153.7,935,90,9,50,50,3,130,90,0,2016-10-12 06:00:00,1476252000
548,548,611,2016,10,12,12,1620,SONGDA,5,33.9,156.8,945,85,9,50,50,3,130,90,0,2016-10-12 12:00:00,1476273600
549,549,612,2016,10,12,18,1620,SONGDA,5,35.8,161.1,955,75,9,50,50,3,150,90,0,2016-10-12 18:00:00,1476295200
550,550,613,2016,10,13,0,1620,SONGDA,5,38.1,166.3,970,65,9,50,50,3,180,120,0,2016-10-13 00:00:00,1476316800
551,551,614,2016,10,13,6,1620,SONGDA,6,40.3,171.1,988,0,0,0,0,0,0,0,0,2016-10-13 06:00:00,1476338400
552,552,615,2016,10,13,12,1620,SONGDA,6,41.7,176.5,992,0,0,0,0,0,0,0,0,2016-10-13 12:00:00,1476360000
553,553,616,2016,10,13,18,1620,SONGDA,6,42.1,183.6,996,0,0,0,0,0,0,0,0,2016-10-13 18:00:00,1476381600
