"",Unnamed: 0,DATA NUMBER,YEAR,MONTH,DAY,HOUR,TYPHOON NUMBER,TYPHOON NAME,CLASS,LAT,LON,CENTRAL PRESSURE,MAX WINDSPEED,50KT MAJORAXIS DIRECTION,50KT MAJORAXIS,50KT MINORAXIS,30KT MAJORAXIS DIRECTION,30KT MAJORAXIS,30KT MINORAXIS,LANDING,Datetime,unixtime
539,539,570,2015,8,2,18,1513,SOUDELOR,5,15.6,145.0,945,85,9,70,70,9,150,150,0,2015-08-02 18:00:00,1438538400
540,540,571,2015,8,3,0,1513,SOUDELOR,5,16.2,144.0,940,90,9,70,70,9,150,150,0,2015-08-03 00:00:00,1438560000
541,541,572,2015,8,3,6,1513,SOUDELOR,5,16.9,143.0,930,95,9,80,80,9,180,180,0,2015-08-03 06:00:00,1438581600
542,542,573,2015,8,3,12,1513,SOUDELOR,5,17.4,141.9,910,105,9,90,90,8,210,180,0,2015-08-03 12:00:00,1438603200
543,543,574,2015,8,3,18,1513,SOUDELOR,5,17.9,140.7,900,115,9,100,100,8,210,180,0,2015-08-03 18:00:00,1438624800
544,544,575,2015,8,4,0,1513,SOUDELOR,5,18.3,139.6,900,115,9,100,100,8,210,180,0,2015-08-04 00:00:00,1438646400
545,545,576,2015,8,4,6,1513,SOUDELOR,5,18.6,138.3,900,115,9,100,100,8,210,180,0,2015-08-04 06:00:00,1438668000
546,546,577,2015,8,4,12,1513,SOUDELOR,5,18.9,137.2,910,105,9,90,90,8,240,180,0,2015-08-04 12:00:00,1438689600
547,547,578,2015,8,4,18,1513,SOUDELOR,5,19.3,136.2,925,100,9,80,80,8,240,180,0,2015-08-04 18:00:00,1438711200
548,548,579,2015,8,5,0,1513,SOUDELOR,5,19.5,134.9,930,95,9,80,80,8,240,210,0,2015-08-05 00:00:00,1438732800
549,549,580,2015,8,5,6,1513,SOUDELOR,5,19.9,133.7,930,95,9,80,80,8,240,210,0,2015-08-05 06:00:00,1438754400
550,550,581,2015,8,5,12,1513,SOUDELOR,5,20.0,132.6,935,90,9,80,80,8,270,240,0,2015-08-05 12:00:00,1438776000
551,551,582,2015,8,5,18,1513,SOUDELOR,5,20.1,131.5,935,90,9,80,80,8,270,240,0,2015-08-05 18:00:00,1438797600
552,552,583,2015,8,6,0,1513,SOUDELOR,5,20.5,130.2,935,90,9,80,80,9,270,270,0,2015-08-06 00:00:00,1438819200
553,553,584,2015,8,6,6,1513,SOUDELOR,5,20.9,129.2,935,90,9,80,80,9,270,270,0,2015-08-06 06:00:00,1438840800
554,554,585,2015,8,6,12,1513,SOUDELOR,5,21.2,128.2,935,90,9,80,80,9,270,270,0,2015-08-06 12:00:00,1438862400
555,555,586,2015,8,6,18,1513,SOUDELOR,5,21.5,126.8,935,90,9,80,80,9,270,270,0,2015-08-06 18:00:00,1438884000
556,556,587,2015,8,7,0,1513,SOUDELOR,5,21.9,125.8,935,90,8,100,80,8,300,240,0,2015-08-07 00:00:00,1438905600
557,557,589,2015,8,7,6,1513,SOUDELOR,5,22.4,124.8,935,90,8,130,100,8,300,240,0,2015-08-07 06:00:00,1438927200
558,558,591,2015,8,7,12,1513,SOUDELOR,5,22.9,123.8,935,90,8,130,100,1,325,270,0,2015-08-07 12:00:00,1438948800
559,559,593,2015,8,7,18,1513,SOUDELOR,5,23.7,122.7,935,90,8,130,100,1,325,270,0,2015-08-07 18:00:00,1438970400
560,560,595,2015,8,8,0,1513,SOUDELOR,5,23.9,121.0,965,70,2,150,80,2,350,270,0,2015-08-08 00:00:00,1438992000
561,561,597,2015,8,8,6,1513,SOUDELOR,5,24.1,120.0,970,70,1,180,80,1,350,240,0,2015-08-08 06:00:00,1439013600
562,562,598,2015,8,8,12,1513,SOUDELOR,5,24.6,119.2,975,65,1,180,80,2,300,180,0,2015-08-08 12:00:00,1439035200
563,563,599,2015,8,8,18,1513,SOUDELOR,4,25.2,118.3,980,55,9,50,50,2,300,180,0,2015-08-08 18:00:00,1439056800
564,564,600,2015,8,9,0,1513,SOUDELOR,3,25.8,117.6,992,40,0,0,0,2,300,150,0,2015-08-09 00:00:00,1439078400
565,565,601,2015,8,9,6,1513,SOUDELOR,3,26.6,116.9,994,35,0,0,0,2,300,120,0,2015-08-09 06:00:00,1439100000
566,566,602,2015,8,9,12,1513,SOUDELOR,2,27.8,116.4,996,0,0,0,0,0,0,0,0,2015-08-09 12:00:00,1439121600
567,567,603,2015,8,9,18,1513,SOUDELOR,2,29.1,116.8,998,0,0,0,0,0,0,0,0,2015-08-09 18:00:00,1439143200
568,568,604,2015,8,10,0,1513,SOUDELOR,2,30.2,117.5,1000,0,0,0,0,0,0,0,0,2015-08-10 00:00:00,1439164800
569,569,605,2015,8,10,6,1513,SOUDELOR,2,31.1,118.2,1000,0,0,0,0,0,0,0,0,2015-08-10 06:00:00,1439186400
570,570,606,2015,8,10,12,1513,SOUDELOR,2,31.9,119.6,1000,0,0,0,0,0,0,0,0,2015-08-10 12:00:00,1439208000
571,571,607,2015,8,10,18,1513,SOUDELOR,2,32.4,120.5,1000,0,0,0,0,0,0,0,0,2015-08-10 18:00:00,1439229600
572,572,608,2015,8,11,0,1513,SOUDELOR,3,32.7,121.4,998,35,0,0,0,1,150,60,0,2015-08-11 00:00:00,1439251200
573,573,609,2015,8,11,6,1513,SOUDELOR,3,33.0,122.4,998,35,0,0,0,1,150,60,0,2015-08-11 06:00:00,1439272800
574,574,610,2015,8,11,12,1513,SOUDELOR,2,33.0,123.3,1000,0,0,0,0,0,0,0,0,2015-08-11 12:00:00,1439294400
575,575,611,2015,8,11,18,1513,SOUDELOR,6,33.0,125.0,1000,0,0,0,0,0,0,0,0,2015-08-11 18:00:00,1439316000
576,576,612,2015,8,12,0,1513,SOUDELOR,6,33.3,126.7,1000,0,0,0,0,0,0,0,0,2015-08-12 00:00:00,1439337600
577,577,613,2015,8,6,0,1514,MOLAVE,2,17.6,149.3,1004,0,0,0,0,0,0,0,0,2015-08-06 00:00:00,1438819200
578,578,614,2015,8,6,6,1514,MOLAVE,2,18.6,148.9,1002,0,0,0,0,0,0,0,0,2015-08-06 06:00:00,1438840800
579,579,615,2015,8,6,12,1514,MOLAVE,2,19.5,148.7,1002,0,0,0,0,0,0,0,0,2015-08-06 12:00:00,1438862400
580,580,616,2015,8,6,18,1514,MOLAVE,2,20.6,148.2,1002,0,0,0,0,0,0,0,0,2015-08-06 18:00:00,1438884000
581,581,617,2015,8,7,0,1514,MOLAVE,2,21.4,147.8,1002,0,0,0,0,0,0,0,0,2015-08-07 00:00:00,1438905600
582,582,618,2015,8,7,6,1514,MOLAVE,3,22.6,147.2,1000,35,0,0,0,1,180,90,0,2015-08-07 06:00:00,1438927200
583,583,619,2015,8,7,12,1514,MOLAVE,3,23.9,146.3,1000,35,0,0,0,1,180,90,0,2015-08-07 12:00:00,1438948800
584,584,620,2015,8,7,18,1514,MOLAVE,3,25.1,145.5,998,35,0,0,0,1,180,90,0,2015-08-07 18:00:00,1438970400
585,585,621,2015,8,8,0,1514,MOLAVE,3,26.1,144.2,994,35,0,0,0,1,180,90,0,2015-08-08 00:00:00,1438992000
586,586,622,2015,8,8,6,1514,MOLAVE,3,26.4,143.2,990,40,0,0,0,9,180,180,0,2015-08-08 06:00:00,1439013600
587,587,623,2015,8,8,12,1514,MOLAVE,3,26.5,142.2,990,40,0,0,0,9,180,180,0,2015-08-08 12:00:00,1439035200
588,588,624,2015,8,8,18,1514,MOLAVE,3,26.8,141.6,990,40,0,0,0,9,180,180,0,2015-08-08 18:00:00,1439056800
589,589,625,2015,8,9,0,1514,MOLAVE,3,27.2,140.9,990,40,0,0,0,9,180,180,0,2015-08-09 00:00:00,1439078400
590,590,626,2015,8,9,6,1514,MOLAVE,3,27.8,140.8,990,40,0,0,0,9,180,180,0,2015-08-09 06:00:00,1439100000
591,591,627,2015,8,9,12,1514,MOLAVE,3,28.4,140.7,990,40,0,0,0,9,180,180,0,2015-08-09 12:00:00,1439121600
592,592,628,2015,8,9,18,1514,MOLAVE,3,29.1,140.5,990,40,0,0,0,9,180,180,0,2015-08-09 18:00:00,1439143200
593,593,629,2015,8,10,0,1514,MOLAVE,3,29.9,140.4,990,40,0,0,0,9,180,180,0,2015-08-10 00:00:00,1439164800
594,594,630,2015,8,10,6,1514,MOLAVE,3,30.4,140.6,990,40,0,0,0,9,180,180,0,2015-08-10 06:00:00,1439186400
595,595,631,2015,8,10,12,1514,MOLAVE,3,30.8,141.2,990,40,0,0,0,9,180,180,0,2015-08-10 12:00:00,1439208000
596,596,632,2015,8,10,18,1514,MOLAVE,3,31.1,141.8,985,45,0,0,0,9,180,180,0,2015-08-10 18:00:00,1439229600
597,597,633,2015,8,11,0,1514,MOLAVE,3,31.5,142.7,985,45,0,0,0,9,180,180,0,2015-08-11 00:00:00,1439251200
598,598,634,2015,8,11,6,1514,MOLAVE,3,32.0,143.5,985,45,0,0,0,9,180,180,0,2015-08-11 06:00:00,1439272800
599,599,635,2015,8,11,12,1514,MOLAVE,3,32.5,144.8,985,45,0,0,0,9,180,180,0,2015-08-11 12:00:00,1439294400
600,600,636,2015,8,11,18,1514,MOLAVE,3,32.9,146.1,990,40,0,0,0,3,210,150,0,2015-08-11 18:00:00,1439316000
601,601,637,2015,8,12,0,1514,MOLAVE,3,33.4,147.3,990,40,0,0,0,3,210,150,0,2015-08-12 00:00:00,1439337600
602,602,638,2015,8,12,6,1514,MOLAVE,3,33.6,148.5,990,40,0,0,0,3,210,150,0,2015-08-12 06:00:00,1439359200
603,603,639,2015,8,12,12,1514,MOLAVE,3,33.8,150.2,990,40,0,0,0,3,210,150,0,2015-08-12 12:00:00,1439380800
604,604,640,2015,8,12,18,1514,MOLAVE,3,34.0,151.7,990,40,0,0,0,3,210,150,0,2015-08-12 18:00:00,1439402400
605,605,641,2015,8,13,0,1514,MOLAVE,3,35.0,153.4,990,40,0,0,0,3,210,150,0,2015-08-13 00:00:00,1439424000
606,606,642,2015,8,13,6,1514,MOLAVE,3,35.9,155.3,990,40,0,0,0,3,210,150,0,2015-08-13 06:00:00,1439445600
607,607,643,2015,8,13,12,1514,MOLAVE,3,36.5,157.0,990,40,0,0,0,3,210,150,0,2015-08-13 12:00:00,1439467200
608,608,644,2015,8,13,18,1514,MOLAVE,3,37.1,159.1,990,40,0,0,0,3,210,150,0,2015-08-13 18:00:00,1439488800
609,609,645,2015,8,14,0,1514,MOLAVE,6,37.2,161.6,992,0,0,0,0,0,0,0,0,2015-08-14 00:00:00,1439510400
610,610,646,2015,8,14,6,1514,MOLAVE,6,38.3,165.3,990,0,0,0,0,0,0,0,0,2015-08-14 06:00:00,1439532000
611,611,647,2015,8,14,12,1514,MOLAVE,6,39.1,167.5,988,0,0,0,0,0,0,0,0,2015-08-14 12:00:00,1439553600
612,612,648,2015,8,14,18,1514,MOLAVE,6,39.4,169.4,986,0,0,0,0,0,0,0,0,2015-08-14 18:00:00,1439575200
613,613,649,2015,8,15,0,1514,MOLAVE,6,40.0,170.5,988,0,0,0,0,0,0,0,0,2015-08-15 00:00:00,1439596800
614,614,650,2015,8,15,6,1514,MOLAVE,6,40.6,171.4,990,0,0,0,0,0,0,0,0,2015-08-15 06:00:00,1439618400
615,615,651,2015,8,15,12,1514,MOLAVE,6,40.8,171.1,990,0,0,0,0,0,0,0,0,2015-08-15 12:00:00,1439640000
616,616,652,2015,8,15,18,1514,MOLAVE,6,40.2,170.9,992,0,0,0,0,0,0,0,0,2015-08-15 18:00:00,1439661600
617,617,653,2015,8,16,0,1514,MOLAVE,6,39.4,171.4,996,0,0,0,0,0,0,0,0,2015-08-16 00:00:00,1439683200
618,618,654,2015,8,16,6,1514,MOLAVE,6,38.7,172.4,996,0,0,0,0,0,0,0,0,2015-08-16 06:00:00,1439704800
619,619,655,2015,8,16,12,1514,MOLAVE,6,38.5,174.2,1000,0,0,0,0,0,0,0,0,2015-08-16 12:00:00,1439726400
620,620,656,2015,8,16,18,1514,MOLAVE,6,38.3,175.5,1000,0,0,0,0,0,0,0,0,2015-08-16 18:00:00,1439748000
621,621,657,2015,8,17,0,1514,MOLAVE,6,38.1,176.8,1002,0,0,0,0,0,0,0,0,2015-08-17 00:00:00,1439769600
622,622,658,2015,8,17,6,1514,MOLAVE,6,38.6,177.8,1004,0,0,0,0,0,0,0,0,2015-08-17 06:00:00,1439791200
623,623,659,2015,8,17,12,1514,MOLAVE,6,39.2,178.4,1006,0,0,0,0,0,0,0,0,2015-08-17 12:00:00,1439812800
624,624,660,2015,8,17,18,1514,MOLAVE,6,39.5,179.9,1006,0,0,0,0,0,0,0,0,2015-08-17 18:00:00,1439834400
625,625,661,2015,8,18,0,1514,MOLAVE,6,40.1,180.5,1008,0,0,0,0,0,0,0,0,2015-08-18 00:00:00,1439856000
626,626,662,2015,8,13,18,1515,GONI,2,12.2,151.1,1006,0,0,0,0,0,0,0,0,2015-08-13 18:00:00,1439488800
627,627,663,2015,8,14,0,1515,GONI,2,12.3,150.4,1004,0,0,0,0,0,0,0,0,2015-08-14 00:00:00,1439510400
628,628,664,2015,8,14,6,1515,GONI,2,12.4,149.9,1002,0,0,0,0,0,0,0,0,2015-08-14 06:00:00,1439532000
629,629,665,2015,8,14,12,1515,GONI,2,12.7,149.1,1002,0,0,0,0,0,0,0,0,2015-08-14 12:00:00,1439553600
630,630,666,2015,8,14,18,1515,GONI,3,13.0,148.2,1000,35,0,0,0,9,60,60,0,2015-08-14 18:00:00,1439575200
631,631,667,2015,8,15,0,1515,GONI,3,13.5,147.0,994,45,0,0,0,9,90,90,0,2015-08-15 00:00:00,1439596800
632,632,668,2015,8,15,6,1515,GONI,3,13.8,146.4,992,45,0,0,0,9,120,120,0,2015-08-15 06:00:00,1439618400
633,633,669,2015,8,15,12,1515,GONI,4,14.2,146.0,990,50,0,0,0,9,120,120,0,2015-08-15 12:00:00,1439640000
634,634,670,2015,8,15,18,1515,GONI,4,14.4,145.4,985,55,9,50,50,9,120,120,0,2015-08-15 18:00:00,1439661600
635,635,671,2015,8,16,0,1515,GONI,4,14.7,144.8,980,60,9,50,50,9,120,120,0,2015-08-16 00:00:00,1439683200
636,636,672,2015,8,16,6,1515,GONI,4,15.0,144.2,980,60,9,50,50,9,120,120,0,2015-08-16 06:00:00,1439704800
637,637,673,2015,8,16,12,1515,GONI,5,15.5,143.6,970,65,9,80,80,9,150,150,0,2015-08-16 12:00:00,1439726400
638,638,674,2015,8,16,18,1515,GONI,5,16.0,142.7,960,75,9,80,80,9,150,150,0,2015-08-16 18:00:00,1439748000
639,639,675,2015,8,17,0,1515,GONI,5,16.5,141.7,950,85,9,80,80,9,150,150,0,2015-08-17 00:00:00,1439769600
640,640,676,2015,8,17,6,1515,GONI,5,17.0,140.5,935,95,9,80,80,9,180,180,0,2015-08-17 06:00:00,1439791200
641,641,677,2015,8,17,12,1515,GONI,5,17.3,139.2,935,95,9,80,80,9,180,180,0,2015-08-17 12:00:00,1439812800
642,642,678,2015,8,17,18,1515,GONI,5,17.7,137.8,935,95,9,80,80,9,180,180,0,2015-08-17 18:00:00,1439834400
643,643,679,2015,8,18,0,1515,GONI,5,18.2,136.0,935,95,9,80,80,9,180,180,0,2015-08-18 00:00:00,1439856000
644,644,680,2015,8,18,6,1515,GONI,5,18.6,134.6,935,95,9,80,80,9,180,180,0,2015-08-18 06:00:00,1439877600
645,645,681,2015,8,18,12,1515,GONI,5,18.7,132.9,935,95,9,80,80,9,180,180,0,2015-08-18 12:00:00,1439899200
646,646,682,2015,8,18,18,1515,GONI,5,18.8,131.2,945,85,9,80,80,9,160,160,0,2015-08-18 18:00:00,1439920800
647,647,683,2015,8,19,0,1515,GONI,5,18.9,129.9,945,85,9,80,80,9,160,160,0,2015-08-19 00:00:00,1439942400
648,648,684,2015,8,19,6,1515,GONI,5,19.0,128.4,945,85,9,80,80,9,160,160,0,2015-08-19 06:00:00,1439964000
649,649,685,2015,8,19,12,1515,GONI,5,18.9,127.3,940,90,9,80,80,9,190,190,0,2015-08-19 12:00:00,1439985600
650,650,686,2015,8,19,18,1515,GONI,5,18.9,126.1,940,90,9,80,80,9,190,190,0,2015-08-19 18:00:00,1440007200
651,651,687,2015,8,20,0,1515,GONI,5,18.8,125.3,940,90,9,80,80,4,220,190,0,2015-08-20 00:00:00,1440028800
652,652,688,2015,8,20,6,1515,GONI,5,18.9,124.7,945,85,9,80,80,4,240,190,0,2015-08-20 06:00:00,1440050400
653,653,689,2015,8,20,12,1515,GONI,5,19.0,124.0,945,85,9,80,80,4,240,190,0,2015-08-20 12:00:00,1440072000
654,654,690,2015,8,20,18,1515,GONI,5,19.1,123.2,945,85,9,80,80,4,240,190,0,2015-08-20 18:00:00,1440093600
655,655,691,2015,8,21,0,1515,GONI,5,19.2,122.9,945,85,9,80,80,4,240,190,0,2015-08-21 00:00:00,1440115200
656,656,692,2015,8,21,6,1515,GONI,5,19.3,122.4,945,85,9,80,80,4,240,190,0,2015-08-21 06:00:00,1440136800
657,657,693,2015,8,21,12,1515,GONI,5,19.3,122.3,955,80,9,70,70,4,240,180,0,2015-08-21 12:00:00,1440158400
658,658,694,2015,8,21,18,1515,GONI,5,19.6,122.5,955,80,9,70,70,4,240,180,0,2015-08-21 18:00:00,1440180000
659,659,695,2015,8,22,0,1515,GONI,5,20.1,122.6,955,80,9,70,70,4,240,180,0,2015-08-22 00:00:00,1440201600
660,660,696,2015,8,22,6,1515,GONI,5,20.7,122.7,955,80,9,70,70,4,240,180,0,2015-08-22 06:00:00,1440223200
661,661,697,2015,8,22,12,1515,GONI,5,21.3,123.1,955,80,9,70,70,4,240,180,0,2015-08-22 12:00:00,1440244800
662,662,699,2015,8,22,18,1515,GONI,5,22.4,123.2,955,80,9,70,70,4,240,180,0,2015-08-22 18:00:00,1440266400
663,663,701,2015,8,23,0,1515,GONI,5,23.1,123.3,955,80,9,50,50,4,240,180,0,2015-08-23 00:00:00,1440288000
664,664,703,2015,8,23,6,1515,GONI,5,23.8,123.5,950,85,9,50,50,4,240,180,0,2015-08-23 06:00:00,1440309600
665,665,706,2015,8,23,12,1515,GONI,5,24.5,124.0,935,95,9,60,60,3,210,150,0,2015-08-23 12:00:00,1440331200
666,666,708,2015,8,23,18,1515,GONI,5,25.2,124.6,930,100,9,60,60,3,210,150,0,2015-08-23 18:00:00,1440352800
667,667,710,2015,8,24,0,1515,GONI,5,26.2,125.9,930,100,3,80,60,3,210,150,0,2015-08-24 00:00:00,1440374400
668,668,712,2015,8,24,6,1515,GONI,5,27.9,127.4,930,100,3,90,60,3,210,150,0,2015-08-24 06:00:00,1440396000
669,669,714,2015,8,24,12,1515,GONI,5,29.6,128.8,940,90,3,90,50,3,210,150,0,2015-08-24 12:00:00,1440417600
670,670,716,2015,8,24,18,1515,GONI,5,31.7,129.9,940,90,3,90,50,9,250,250,0,2015-08-24 18:00:00,1440439200
671,671,720,2015,8,25,0,1515,GONI,5,33.8,130.4,965,70,2,100,50,9,250,250,0,2015-08-25 00:00:00,1440460800
672,672,722,2015,8,25,6,1515,GONI,5,35.3,131.0,965,70,1,90,60,9,250,250,0,2015-08-25 06:00:00,1440482400
673,673,724,2015,8,25,12,1515,GONI,6,36.5,132.3,980,0,0,0,0,0,0,0,0,2015-08-25 12:00:00,1440504000
674,674,725,2015,8,25,18,1515,GONI,6,37.7,133.0,980,0,0,0,0,0,0,0,0,2015-08-25 18:00:00,1440525600
675,675,726,2015,8,26,0,1515,GONI,6,39.3,133.5,984,0,0,0,0,0,0,0,0,2015-08-26 00:00:00,1440547200
676,676,727,2015,8,26,6,1515,GONI,6,40.5,134.1,984,0,0,0,0,0,0,0,0,2015-08-26 06:00:00,1440568800
677,677,728,2015,8,26,12,1515,GONI,6,41.3,133.9,988,0,0,0,0,0,0,0,0,2015-08-26 12:00:00,1440590400
678,678,729,2015,8,26,18,1515,GONI,6,43.0,133.0,990,0,0,0,0,0,0,0,0,2015-08-26 18:00:00,1440612000
679,679,730,2015,8,27,0,1515,GONI,6,44.4,131.8,998,0,0,0,0,0,0,0,0,2015-08-27 00:00:00,1440633600
680,680,731,2015,8,27,6,1515,GONI,6,44.5,128.6,1000,0,0,0,0,0,0,0,0,2015-08-27 06:00:00,1440655200
681,681,732,2015,8,27,12,1515,GONI,6,44.2,127.3,1002,0,0,0,0,0,0,0,0,2015-08-27 12:00:00,1440676800
682,682,733,2015,8,27,18,1515,GONI,6,43.9,126.7,1002,0,0,0,0,0,0,0,0,2015-08-27 18:00:00,1440698400
683,683,734,2015,8,28,0,1515,GONI,6,44.0,126.4,1004,0,0,0,0,0,0,0,0,2015-08-28 00:00:00,1440720000
684,684,735,2015,8,28,6,1515,GONI,6,44.1,126.3,1002,0,0,0,0,0,0,0,0,2015-08-28 06:00:00,1440741600
685,685,736,2015,8,28,12,1515,GONI,6,44.3,126.4,1004,0,0,0,0,0,0,0,0,2015-08-28 12:00:00,1440763200
686,686,737,2015,8,28,18,1515,GONI,6,44.5,126.4,1006,0,0,0,0,0,0,0,0,2015-08-28 18:00:00,1440784800
687,687,738,2015,8,29,0,1515,GONI,6,44.6,126.4,1006,0,0,0,0,0,0,0,0,2015-08-29 00:00:00,1440806400
688,688,739,2015,8,29,6,1515,GONI,6,44.9,126.4,1006,0,0,0,0,0,0,0,0,2015-08-29 06:00:00,1440828000
689,689,740,2015,8,29,12,1515,GONI,6,45.2,126.1,1008,0,0,0,0,0,0,0,0,2015-08-29 12:00:00,1440849600
690,690,741,2015,8,29,18,1515,GONI,6,45.5,125.8,1008,0,0,0,0,0,0,0,0,2015-08-29 18:00:00,1440871200
691,691,742,2015,8,30,0,1515,GONI,6,45.5,125.8,1010,0,0,0,0,0,0,0,0,2015-08-30 00:00:00,1440892800
692,692,743,2015,8,30,6,1515,GONI,6,45.5,125.8,1010,0,0,0,0,0,0,0,0,2015-08-30 06:00:00,1440914400
693,693,744,2015,8,14,0,1516,ATSANI,2,14.8,163.5,1004,0,0,0,0,0,0,0,0,2015-08-14 00:00:00,1439510400
694,694,745,2015,8,14,6,1516,ATSANI,2,15.0,163.0,1004,0,0,0,0,0,0,0,0,2015-08-14 06:00:00,1439532000
695,695,746,2015,8,14,12,1516,ATSANI,2,15.0,162.6,1004,0,0,0,0,0,0,0,0,2015-08-14 12:00:00,1439553600
696,696,747,2015,8,14,18,1516,ATSANI,3,14.8,162.4,1002,35,0,0,0,9,120,120,0,2015-08-14 18:00:00,1439575200
697,697,748,2015,8,15,0,1516,ATSANI,3,14.7,162.2,1002,35,0,0,0,9,120,120,0,2015-08-15 00:00:00,1439596800
698,698,749,2015,8,15,6,1516,ATSANI,3,14.8,162.0,1000,35,0,0,0,9,120,120,0,2015-08-15 06:00:00,1439618400
699,699,750,2015,8,15,12,1516,ATSANI,3,14.9,161.8,998,40,0,0,0,4,150,120,0,2015-08-15 12:00:00,1439640000
700,700,751,2015,8,15,18,1516,ATSANI,3,14.8,161.3,994,45,0,0,0,4,150,120,0,2015-08-15 18:00:00,1439661600
701,701,752,2015,8,16,0,1516,ATSANI,3,14.4,160.9,990,45,0,0,0,2,150,120,0,2015-08-16 00:00:00,1439683200
702,702,753,2015,8,16,6,1516,ATSANI,4,14.5,160.4,985,50,0,0,0,2,180,150,0,2015-08-16 06:00:00,1439704800
703,703,754,2015,8,16,12,1516,ATSANI,4,14.4,160.0,980,55,9,50,50,2,180,150,0,2015-08-16 12:00:00,1439726400
704,704,755,2015,8,16,18,1516,ATSANI,4,14.3,159.6,975,60,9,60,60,2,230,180,0,2015-08-16 18:00:00,1439748000
705,705,756,2015,8,17,0,1516,ATSANI,5,14.5,159.1,970,65,9,80,80,2,270,180,0,2015-08-17 00:00:00,1439769600
706,706,757,2015,8,17,6,1516,ATSANI,5,14.7,158.5,960,75,9,80,80,2,270,180,0,2015-08-17 06:00:00,1439791200
707,707,758,2015,8,17,12,1516,ATSANI,5,15.1,158.0,950,80,9,80,80,2,270,180,0,2015-08-17 12:00:00,1439812800
708,708,759,2015,8,17,18,1516,ATSANI,5,15.7,157.0,940,90,9,90,90,2,270,210,0,2015-08-17 18:00:00,1439834400
709,709,760,2015,8,18,0,1516,ATSANI,5,15.9,156.2,935,95,9,100,100,2,270,210,0,2015-08-18 00:00:00,1439856000
710,710,761,2015,8,18,6,1516,ATSANI,5,16.3,155.5,935,95,9,100,100,2,270,210,0,2015-08-18 06:00:00,1439877600
711,711,762,2015,8,18,12,1516,ATSANI,5,17.0,154.9,930,95,9,100,100,2,300,240,0,2015-08-18 12:00:00,1439899200
712,712,763,2015,8,18,18,1516,ATSANI,5,17.9,153.8,930,95,9,100,100,2,300,240,0,2015-08-18 18:00:00,1439920800
713,713,764,2015,8,19,0,1516,ATSANI,5,18.7,152.9,925,100,9,100,100,2,300,240,0,2015-08-19 00:00:00,1439942400
714,714,765,2015,8,19,6,1516,ATSANI,5,19.1,151.9,925,100,9,100,100,9,300,300,0,2015-08-19 06:00:00,1439964000
715,715,766,2015,8,19,12,1516,ATSANI,5,19.7,151.3,925,100,9,120,120,9,300,300,0,2015-08-19 12:00:00,1439985600
716,716,767,2015,8,19,18,1516,ATSANI,5,20.4,150.4,925,100,9,150,150,9,300,300,0,2015-08-19 18:00:00,1440007200
717,717,768,2015,8,20,0,1516,ATSANI,5,21.2,149.5,925,100,9,150,150,9,300,300,0,2015-08-20 00:00:00,1440028800
718,718,769,2015,8,20,6,1516,ATSANI,5,22.0,148.6,930,95,9,150,150,9,325,325,0,2015-08-20 06:00:00,1440050400
719,719,770,2015,8,20,12,1516,ATSANI,5,22.6,147.8,930,95,9,150,150,9,325,325,0,2015-08-20 12:00:00,1440072000
720,720,771,2015,8,20,18,1516,ATSANI,5,23.3,147.1,935,90,9,150,150,9,300,300,0,2015-08-20 18:00:00,1440093600
721,721,772,2015,8,21,0,1516,ATSANI,5,24.1,146.5,940,90,2,150,90,3,300,270,0,2015-08-21 00:00:00,1440115200
722,722,773,2015,8,21,6,1516,ATSANI,5,25.0,146.0,945,85,2,150,90,3,300,240,0,2015-08-21 06:00:00,1440136800
723,723,774,2015,8,21,12,1516,ATSANI,5,25.5,145.5,945,85,2,150,90,3,300,240,0,2015-08-21 12:00:00,1440158400
724,724,775,2015,8,21,18,1516,ATSANI,5,26.4,145.1,950,80,2,150,90,3,325,240,0,2015-08-21 18:00:00,1440180000
725,725,776,2015,8,22,0,1516,ATSANI,5,27.0,144.9,950,80,2,150,90,3,325,270,0,2015-08-22 00:00:00,1440201600
726,726,777,2015,8,22,6,1516,ATSANI,5,27.6,145.0,950,80,2,150,90,3,325,270,0,2015-08-22 06:00:00,1440223200
727,727,778,2015,8,22,12,1516,ATSANI,5,28.2,145.1,950,80,2,150,90,3,325,270,0,2015-08-22 12:00:00,1440244800
728,728,779,2015,8,22,18,1516,ATSANI,5,29.0,145.3,950,80,2,150,90,3,325,270,0,2015-08-22 18:00:00,1440266400
729,729,780,2015,8,23,0,1516,ATSANI,5,29.5,145.5,950,80,2,150,90,3,325,300,0,2015-08-23 00:00:00,1440288000
730,730,781,2015,8,23,6,1516,ATSANI,5,30.0,146.1,950,80,3,120,90,3,325,300,0,2015-08-23 06:00:00,1440309600
731,731,782,2015,8,23,12,1516,ATSANI,5,30.6,146.7,955,75,3,120,90,3,325,270,0,2015-08-23 12:00:00,1440331200
732,732,783,2015,8,23,18,1516,ATSANI,5,31.3,147.4,955,75,3,90,60,3,325,270,0,2015-08-23 18:00:00,1440352800
733,733,784,2015,8,24,0,1516,ATSANI,5,32.0,148.1,955,75,3,90,60,3,325,270,0,2015-08-24 00:00:00,1440374400
734,734,785,2015,8,24,6,1516,ATSANI,5,32.6,149.2,960,70,3,120,90,3,325,270,0,2015-08-24 06:00:00,1440396000
