"",Unnamed: 0,DATA NUMBER,YEAR,MONTH,DAY,HOUR,TYPHOON NUMBER,TYPHOON NAME,CLASS,LAT,LON,CENTRAL PRESSURE,MAX WINDSPEED,50KT MAJORAXIS DIRECTION,50KT MAJORAXIS,50KT MINORAXIS,30KT MAJORAXIS DIRECTION,30KT MAJORAXIS,30KT MINORAXIS,LANDING,Datetime,unixtime
294,294,307,2019,8,6,6,1910,KROSA,3,18.5,142.8,998,35,0,0,0,9,300,300,0,2019-08-06 06:00:00,1565071200
295,295,308,2019,8,6,12,1910,KROSA,3,18.9,142.4,996,40,0,0,0,9,300,300,0,2019-08-06 12:00:00,1565092800
296,296,309,2019,8,6,18,1910,KROSA,3,19.7,142.1,992,45,0,0,0,9,300,300,0,2019-08-06 18:00:00,1565114400
297,297,310,2019,8,7,0,1910,KROSA,4,20.5,141.9,990,50,0,0,0,9,300,300,0,2019-08-07 00:00:00,1565136000
298,298,311,2019,8,7,6,1910,KROSA,4,21.1,141.4,990,50,0,0,0,9,300,300,0,2019-08-07 06:00:00,1565157600
299,299,312,2019,8,7,12,1910,KROSA,4,21.5,141.0,980,60,9,40,40,9,300,300,0,2019-08-07 12:00:00,1565179200
300,300,313,2019,8,7,18,1910,KROSA,5,21.7,140.8,975,65,9,50,50,9,300,300,0,2019-08-07 18:00:00,1565200800
301,301,314,2019,8,8,0,1910,KROSA,5,21.9,140.5,970,70,9,50,50,9,350,350,0,2019-08-08 00:00:00,1565222400
302,302,315,2019,8,8,6,1910,KROSA,5,22.1,140.6,965,75,9,90,90,9,350,350,0,2019-08-08 06:00:00,1565244000
303,303,316,2019,8,8,12,1910,KROSA,5,22.1,140.7,965,75,9,90,90,9,350,350,0,2019-08-08 12:00:00,1565265600
304,304,317,2019,8,8,18,1910,KROSA,5,22.0,141.0,965,75,9,90,90,9,325,325,0,2019-08-08 18:00:00,1565287200
305,305,318,2019,8,9,0,1910,KROSA,5,22.0,141.1,965,75,9,90,90,9,325,325,0,2019-08-09 00:00:00,1565308800
306,306,319,2019,8,9,6,1910,KROSA,5,22.0,141.3,965,75,9,90,90,4,350,300,0,2019-08-09 06:00:00,1565330400
307,307,320,2019,8,9,12,1910,KROSA,5,22.2,141.4,965,75,9,90,90,4,350,300,0,2019-08-09 12:00:00,1565352000
308,308,321,2019,8,9,18,1910,KROSA,5,22.3,141.4,965,70,9,90,90,4,350,300,0,2019-08-09 18:00:00,1565373600
309,309,322,2019,8,10,0,1910,KROSA,5,22.7,141.3,965,70,9,90,90,4,350,300,0,2019-08-10 00:00:00,1565395200
310,310,323,2019,8,10,6,1910,KROSA,5,22.9,141.0,965,65,9,100,100,4,350,300,0,2019-08-10 06:00:00,1565416800
311,311,324,2019,8,10,12,1910,KROSA,5,22.8,140.7,965,65,9,100,100,4,350,300,0,2019-08-10 12:00:00,1565438400
312,312,325,2019,8,10,18,1910,KROSA,5,22.7,140.5,965,65,9,100,100,4,450,350,0,2019-08-10 18:00:00,1565460000
313,313,326,2019,8,11,0,1910,KROSA,5,23.1,140.3,965,65,9,100,100,4,450,350,0,2019-08-11 00:00:00,1565481600
314,314,327,2019,8,11,6,1910,KROSA,5,23.6,139.8,965,65,9,100,100,4,500,300,0,2019-08-11 06:00:00,1565503200
315,315,328,2019,8,11,12,1910,KROSA,4,24.0,139.2,965,60,9,120,120,4,500,300,0,2019-08-11 12:00:00,1565524800
316,316,329,2019,8,11,18,1910,KROSA,4,24.2,138.5,965,60,9,150,150,4,500,300,0,2019-08-11 18:00:00,1565546400
317,317,330,2019,8,12,0,1910,KROSA,4,24.7,138.0,965,60,9,180,180,4,500,300,0,2019-08-12 00:00:00,1565568000
318,318,331,2019,8,12,6,1910,KROSA,4,25.0,137.7,970,50,0,0,0,4,600,300,0,2019-08-12 06:00:00,1565589600
319,319,332,2019,8,12,12,1910,KROSA,4,25.9,137.1,970,50,0,0,0,4,600,300,0,2019-08-12 12:00:00,1565611200
320,320,333,2019,8,12,18,1910,KROSA,4,26.8,136.4,970,50,0,0,0,4,600,350,0,2019-08-12 18:00:00,1565632800
321,321,334,2019,8,13,0,1910,KROSA,4,27.4,135.2,970,50,0,0,0,4,600,350,0,2019-08-13 00:00:00,1565654400
322,322,335,2019,8,13,6,1910,KROSA,4,27.6,134.7,970,50,0,0,0,4,600,325,0,2019-08-13 06:00:00,1565676000
323,323,336,2019,8,13,12,1910,KROSA,4,28.1,134.3,970,50,0,0,0,4,600,325,0,2019-08-13 12:00:00,1565697600
324,324,337,2019,8,13,18,1910,KROSA,4,28.3,133.5,965,55,9,130,130,4,450,325,0,2019-08-13 18:00:00,1565719200
325,325,338,2019,8,14,0,1910,KROSA,4,28.8,133.2,965,55,9,130,130,3,325,280,0,2019-08-14 00:00:00,1565740800
326,326,339,2019,8,14,6,1910,KROSA,4,29.6,133.1,965,55,3,150,90,3,325,280,0,2019-08-14 06:00:00,1565762400
327,327,340,2019,8,14,12,1910,KROSA,4,30.6,132.9,965,55,3,150,90,3,325,280,0,2019-08-14 12:00:00,1565784000
328,328,341,2019,8,14,18,1910,KROSA,4,31.7,132.6,970,55,2,180,90,2,325,270,0,2019-08-14 18:00:00,1565805600
329,329,343,2019,8,15,0,1910,KROSA,4,32.7,132.4,975,50,0,0,0,2,325,270,0,2019-08-15 00:00:00,1565827200
330,330,346,2019,8,15,6,1910,KROSA,3,34.3,132.6,978,45,0,0,0,2,325,270,1,2019-08-15 06:00:00,1565848800
331,331,348,2019,8,15,12,1910,KROSA,3,36.2,133.1,980,45,0,0,0,3,325,270,0,2019-08-15 12:00:00,1565870400
332,332,349,2019,8,15,18,1910,KROSA,3,38.0,133.5,980,45,0,0,0,3,375,270,0,2019-08-15 18:00:00,1565892000
333,333,350,2019,8,16,0,1910,KROSA,3,39.9,134.3,980,45,0,0,0,3,400,250,0,2019-08-16 00:00:00,1565913600
334,334,351,2019,8,16,6,1910,KROSA,3,40.9,135.6,980,45,0,0,0,3,425,250,0,2019-08-16 06:00:00,1565935200
335,335,352,2019,8,16,12,1910,KROSA,6,43.0,138.0,984,0,0,0,0,0,0,0,0,2019-08-16 12:00:00,1565956800
336,336,353,2019,8,16,18,1910,KROSA,6,43.7,138.5,986,0,0,0,0,0,0,0,0,2019-08-16 18:00:00,1565978400
337,337,354,2019,8,17,0,1910,KROSA,6,44.4,140.1,990,0,0,0,0,0,0,0,0,2019-08-17 00:00:00,1566000000
338,338,355,2019,8,17,6,1910,KROSA,6,44.7,140.5,994,0,0,0,0,0,0,0,0,2019-08-17 06:00:00,1566021600
339,339,356,2019,8,17,12,1910,KROSA,6,45.1,141.0,1000,0,0,0,0,0,0,0,0,2019-08-17 12:00:00,1566043200
396,396,413,2019,8,31,0,1913,LINGLING,2,6.2,133.7,1006,0,0,0,0,0,0,0,0,2019-08-31 00:00:00,1567209600
397,397,414,2019,8,31,6,1913,LINGLING,2,7.0,132.9,1004,0,0,0,0,0,0,0,0,2019-08-31 06:00:00,1567231200
398,398,415,2019,8,31,12,1913,LINGLING,2,8.0,132.0,1006,0,0,0,0,0,0,0,0,2019-08-31 12:00:00,1567252800
399,399,416,2019,8,31,18,1913,LINGLING,2,9.0,131.3,1004,0,0,0,0,0,0,0,0,2019-08-31 18:00:00,1567274400
400,400,417,2019,9,1,0,1913,LINGLING,2,10.8,130.2,1006,0,0,0,0,0,0,0,0,2019-09-01 00:00:00,1567296000
401,401,418,2019,9,1,6,1913,LINGLING,2,12.6,129.1,1004,0,0,0,0,0,0,0,0,2019-09-01 06:00:00,1567317600
402,402,419,2019,9,1,12,1913,LINGLING,2,13.8,127.7,1002,0,0,0,0,0,0,0,0,2019-09-01 12:00:00,1567339200
403,403,420,2019,9,1,18,1913,LINGLING,2,14.4,126.9,1002,0,0,0,0,0,0,0,0,2019-09-01 18:00:00,1567360800
404,404,421,2019,9,2,0,1913,LINGLING,3,15.2,126.1,1000,35,0,0,0,1,150,120,0,2019-09-02 00:00:00,1567382400
405,405,422,2019,9,2,6,1913,LINGLING,3,16.7,125.0,1000,35,0,0,0,1,210,120,0,2019-09-02 06:00:00,1567404000
406,406,423,2019,9,2,12,1913,LINGLING,3,18.0,124.3,998,40,0,0,0,1,210,120,0,2019-09-02 12:00:00,1567425600
407,407,424,2019,9,2,18,1913,LINGLING,3,18.9,124.0,994,45,0,0,0,1,210,120,0,2019-09-02 18:00:00,1567447200
408,408,425,2019,9,3,0,1913,LINGLING,4,19.7,123.9,992,50,0,0,0,2,210,120,0,2019-09-03 00:00:00,1567468800
409,409,426,2019,9,3,6,1913,LINGLING,4,20.6,124.0,990,55,9,40,40,2,210,150,0,2019-09-03 06:00:00,1567490400
410,410,427,2019,9,3,12,1913,LINGLING,4,21.3,124.2,985,60,9,60,60,2,210,150,0,2019-09-03 12:00:00,1567512000
411,411,428,2019,9,3,18,1913,LINGLING,5,21.7,124.4,980,65,9,60,60,2,180,120,0,2019-09-03 18:00:00,1567533600
412,412,429,2019,9,4,0,1913,LINGLING,5,22.0,124.6,975,70,9,60,60,2,180,120,0,2019-09-04 00:00:00,1567555200
413,413,430,2019,9,4,6,1913,LINGLING,5,22.4,124.9,970,75,9,60,60,2,180,120,0,2019-09-04 06:00:00,1567576800
414,414,431,2019,9,4,12,1913,LINGLING,5,22.9,125.3,965,80,9,60,60,2,180,120,0,2019-09-04 12:00:00,1567598400
415,415,432,2019,9,4,18,1913,LINGLING,5,23.5,125.4,955,85,9,70,70,2,180,120,0,2019-09-04 18:00:00,1567620000
416,416,433,2019,9,5,0,1913,LINGLING,5,24.2,125.3,950,85,9,70,70,2,180,120,0,2019-09-05 00:00:00,1567641600
417,417,435,2019,9,5,6,1913,LINGLING,5,24.9,125.3,940,95,9,70,70,2,210,120,0,2019-09-05 06:00:00,1567663200
418,418,437,2019,9,5,12,1913,LINGLING,5,25.7,125.2,940,95,2,90,70,2,210,150,0,2019-09-05 12:00:00,1567684800
419,419,438,2019,9,5,18,1913,LINGLING,5,26.8,125.2,945,90,2,90,70,2,210,150,0,2019-09-05 18:00:00,1567706400
420,420,439,2019,9,6,0,1913,LINGLING,5,28.0,125.1,950,85,2,90,70,2,240,150,0,2019-09-06 00:00:00,1567728000
421,421,440,2019,9,6,6,1913,LINGLING,5,29.6,125.2,955,80,2,90,70,2,250,160,0,2019-09-06 06:00:00,1567749600
422,422,441,2019,9,6,12,1913,LINGLING,5,31.4,125.2,960,75,2,90,70,3,300,160,0,2019-09-06 12:00:00,1567771200
423,423,442,2019,9,6,18,1913,LINGLING,5,33.6,125.2,965,70,2,90,70,3,300,160,0,2019-09-06 18:00:00,1567792800
424,424,443,2019,9,7,0,1913,LINGLING,5,35.8,125.1,970,65,9,70,70,3,300,160,0,2019-09-07 00:00:00,1567814400
425,425,444,2019,9,7,6,1913,LINGLING,4,37.9,125.2,975,60,9,70,70,2,300,160,0,2019-09-07 06:00:00,1567836000
426,426,445,2019,9,7,12,1913,LINGLING,4,40.8,126.4,985,50,0,0,0,2,300,160,0,2019-09-07 12:00:00,1567857600
427,427,446,2019,9,7,18,1913,LINGLING,3,44.4,128.5,985,45,0,0,0,2,300,160,0,2019-09-07 18:00:00,1567879200
428,428,447,2019,9,8,0,1913,LINGLING,6,47.3,130.5,984,0,0,0,0,0,0,0,0,2019-09-08 00:00:00,1567900800
429,429,448,2019,9,8,6,1913,LINGLING,6,48.8,132.8,982,0,0,0,0,0,0,0,0,2019-09-08 06:00:00,1567922400
430,430,449,2019,9,8,12,1913,LINGLING,6,51.1,137.2,982,0,0,0,0,0,0,0,0,2019-09-08 12:00:00,1567944000
431,431,450,2019,9,8,18,1913,LINGLING,6,52.7,140.4,976,0,0,0,0,0,0,0,0,2019-09-08 18:00:00,1567965600
432,432,451,2019,9,9,0,1913,LINGLING,6,53.9,143.4,976,0,0,0,0,0,0,0,0,2019-09-09 00:00:00,1567987200
433,433,452,2019,9,9,6,1913,LINGLING,6,54.0,147.7,972,0,0,0,0,0,0,0,0,2019-09-09 06:00:00,1568008800
434,434,453,2019,9,9,12,1913,LINGLING,6,54.6,151.2,972,0,0,0,0,0,0,0,0,2019-09-09 12:00:00,1568030400
435,435,454,2019,9,9,18,1913,LINGLING,6,55.2,155.6,976,0,0,0,0,0,0,0,0,2019-09-09 18:00:00,1568052000
436,436,455,2019,9,10,0,1913,LINGLING,6,55.6,162.6,980,0,0,0,0,0,0,0,0,2019-09-10 00:00:00,1568073600
437,437,456,2019,9,10,6,1913,LINGLING,6,57.1,166.4,980,0,0,0,0,0,0,0,0,2019-09-10 06:00:00,1568095200
438,438,457,2019,9,10,12,1913,LINGLING,6,57.4,168.4,980,0,0,0,0,0,0,0,0,2019-09-10 12:00:00,1568116800
439,439,458,2019,9,10,18,1913,LINGLING,6,58.0,170.6,978,0,0,0,0,0,0,0,0,2019-09-10 18:00:00,1568138400
440,440,459,2019,9,11,0,1913,LINGLING,6,58.3,171.9,978,0,0,0,0,0,0,0,0,2019-09-11 00:00:00,1568160000
441,441,460,2019,9,11,6,1913,LINGLING,6,58.5,173.6,974,0,0,0,0,0,0,0,0,2019-09-11 06:00:00,1568181600
442,442,461,2019,9,11,12,1913,LINGLING,6,59.1,176.6,972,0,0,0,0,0,0,0,0,2019-09-11 12:00:00,1568203200
443,443,462,2019,9,11,18,1913,LINGLING,6,59.4,179.4,972,0,0,0,0,0,0,0,0,2019-09-11 18:00:00,1568224800
444,444,463,2019,9,12,0,1913,LINGLING,6,60.1,183.1,970,0,0,0,0,0,0,0,0,2019-09-12 00:00:00,1568246400
475,475,494,2019,9,2,0,1915,FAXAI,2,15.9,167.9,1010,0,0,0,0,0,0,0,0,2019-09-02 00:00:00,1567382400
476,476,495,2019,9,2,6,1915,FAXAI,2,16.2,166.6,1008,0,0,0,0,0,0,0,0,2019-09-02 06:00:00,1567404000
477,477,496,2019,9,2,12,1915,FAXAI,2,16.5,165.4,1008,0,0,0,0,0,0,0,0,2019-09-02 12:00:00,1567425600
478,478,497,2019,9,2,18,1915,FAXAI,2,16.8,164.3,1008,0,0,0,0,0,0,0,0,2019-09-02 18:00:00,1567447200
479,479,498,2019,9,3,0,1915,FAXAI,2,17.0,163.0,1008,0,0,0,0,0,0,0,0,2019-09-03 00:00:00,1567468800
480,480,499,2019,9,3,6,1915,FAXAI,2,17.1,161.8,1006,0,0,0,0,0,0,0,0,2019-09-03 06:00:00,1567490400
481,481,500,2019,9,3,12,1915,FAXAI,2,17.2,161.0,1008,0,0,0,0,0,0,0,0,2019-09-03 12:00:00,1567512000
482,482,501,2019,9,3,18,1915,FAXAI,2,17.5,160.2,1006,0,0,0,0,0,0,0,0,2019-09-03 18:00:00,1567533600
483,483,502,2019,9,4,0,1915,FAXAI,2,17.8,159.4,1008,0,0,0,0,0,0,0,0,2019-09-04 00:00:00,1567555200
484,484,503,2019,9,4,6,1915,FAXAI,2,18.0,158.5,1006,0,0,0,0,0,0,0,0,2019-09-04 06:00:00,1567576800
485,485,504,2019,9,4,12,1915,FAXAI,2,18.3,157.5,1004,0,0,0,0,0,0,0,0,2019-09-04 12:00:00,1567598400
486,486,505,2019,9,4,18,1915,FAXAI,3,18.6,156.7,1002,35,0,0,0,1,150,90,0,2019-09-04 18:00:00,1567620000
487,487,506,2019,9,5,0,1915,FAXAI,3,19.1,156.1,1000,35,0,0,0,1,150,90,0,2019-09-05 00:00:00,1567641600
488,488,507,2019,9,5,6,1915,FAXAI,3,19.7,155.5,998,40,0,0,0,1,150,90,0,2019-09-05 06:00:00,1567663200
489,489,508,2019,9,5,12,1915,FAXAI,3,20.6,154.6,996,40,0,0,0,1,150,90,0,2019-09-05 12:00:00,1567684800
490,490,509,2019,9,5,18,1915,FAXAI,3,21.6,153.2,994,40,0,0,0,1,150,90,0,2019-09-05 18:00:00,1567706400
491,491,510,2019,9,6,0,1915,FAXAI,3,22.6,151.6,992,45,0,0,0,1,150,90,0,2019-09-06 00:00:00,1567728000
492,492,511,2019,9,6,6,1915,FAXAI,4,23.7,149.9,990,50,0,0,0,1,150,90,0,2019-09-06 06:00:00,1567749600
493,493,512,2019,9,6,12,1915,FAXAI,4,24.6,148.1,985,55,9,30,30,1,180,120,0,2019-09-06 12:00:00,1567771200
494,494,513,2019,9,6,18,1915,FAXAI,4,25.7,146.5,980,60,9,40,40,1,180,120,0,2019-09-06 18:00:00,1567792800
495,495,514,2019,9,7,0,1915,FAXAI,5,26.7,145.0,975,65,9,50,50,1,180,120,0,2019-09-07 00:00:00,1567814400
496,496,516,2019,9,7,6,1915,FAXAI,5,27.9,143.3,970,70,9,50,50,1,150,90,0,2019-09-07 06:00:00,1567836000
497,497,518,2019,9,7,12,1915,FAXAI,5,28.9,141.8,960,80,9,50,50,1,150,90,0,2019-09-07 12:00:00,1567857600
498,498,519,2019,9,7,18,1915,FAXAI,5,30.2,140.5,955,85,9,50,50,1,150,90,0,2019-09-07 18:00:00,1567879200
499,499,520,2019,9,8,0,1915,FAXAI,5,31.5,139.5,955,85,9,50,50,2,120,90,0,2019-09-08 00:00:00,1567900800
500,500,521,2019,9,8,6,1915,FAXAI,5,33.0,139.0,955,85,9,50,50,2,120,90,0,2019-09-08 06:00:00,1567922400
501,501,522,2019,9,8,12,1915,FAXAI,5,34.1,139.0,955,85,9,50,50,2,120,90,0,2019-09-08 12:00:00,1567944000
502,502,523,2019,9,8,18,1915,FAXAI,5,35.3,139.7,960,80,3,60,40,3,120,90,0,2019-09-08 18:00:00,1567965600
503,503,524,2019,9,9,0,1915,FAXAI,5,36.4,140.9,970,75,3,50,40,3,120,90,0,2019-09-09 00:00:00,1567987200
504,504,525,2019,9,9,6,1915,FAXAI,5,37.4,142.4,980,65,3,50,30,3,120,90,0,2019-09-09 06:00:00,1568008800
505,505,526,2019,9,9,12,1915,FAXAI,4,38.3,144.3,985,60,3,50,30,3,120,90,0,2019-09-09 12:00:00,1568030400
506,506,527,2019,9,9,18,1915,FAXAI,4,39.0,146.4,990,55,3,50,30,3,120,90,0,2019-09-09 18:00:00,1568052000
507,507,528,2019,9,10,0,1915,FAXAI,6,39.7,148.8,992,0,0,0,0,0,0,0,0,2019-09-10 00:00:00,1568073600
508,508,529,2019,9,10,6,1915,FAXAI,6,40.5,151.5,996,0,0,0,0,0,0,0,0,2019-09-10 06:00:00,1568095200
509,509,530,2019,9,10,12,1915,FAXAI,6,41.3,155.0,998,0,0,0,0,0,0,0,0,2019-09-10 12:00:00,1568116800
510,510,531,2019,9,10,18,1915,FAXAI,6,42.3,158.2,1000,0,0,0,0,0,0,0,0,2019-09-10 18:00:00,1568138400
511,511,532,2019,9,11,0,1915,FAXAI,6,43.2,162.7,1000,0,0,0,0,0,0,0,0,2019-09-11 00:00:00,1568160000
512,512,533,2019,9,11,6,1915,FAXAI,6,44.5,168.7,1002,0,0,0,0,0,0,0,0,2019-09-11 06:00:00,1568181600
513,513,534,2019,9,11,12,1915,FAXAI,6,46.8,175.9,1002,0,0,0,0,0,0,0,0,2019-09-11 12:00:00,1568203200
532,532,553,2019,9,17,0,1917,TAPAH,2,20.0,128.7,1000,0,0,0,0,0,0,0,0,2019-09-17 00:00:00,1568678400
533,533,554,2019,9,17,6,1917,TAPAH,2,20.8,128.7,998,0,0,0,0,0,0,0,0,2019-09-17 06:00:00,1568700000
534,534,555,2019,9,17,12,1917,TAPAH,2,21.1,128.8,998,0,0,0,0,0,0,0,0,2019-09-17 12:00:00,1568721600
535,535,556,2019,9,17,18,1917,TAPAH,2,21.4,128.9,998,0,0,0,0,0,0,0,0,2019-09-17 18:00:00,1568743200
536,536,557,2019,9,18,0,1917,TAPAH,2,21.4,128.9,998,0,0,0,0,0,0,0,0,2019-09-18 00:00:00,1568764800
537,537,558,2019,9,18,6,1917,TAPAH,2,21.9,129.0,998,0,0,0,0,0,0,0,0,2019-09-18 06:00:00,1568786400
538,538,559,2019,9,18,12,1917,TAPAH,2,22.3,129.7,998,0,0,0,0,0,0,0,0,2019-09-18 12:00:00,1568808000
539,539,560,2019,9,18,18,1917,TAPAH,2,22.7,129.4,998,0,0,0,0,0,0,0,0,2019-09-18 18:00:00,1568829600
540,540,561,2019,9,19,0,1917,TAPAH,3,22.4,128.7,996,35,0,0,0,9,270,270,0,2019-09-19 00:00:00,1568851200
541,541,562,2019,9,19,6,1917,TAPAH,3,22.4,128.6,994,35,0,0,0,9,270,270,0,2019-09-19 06:00:00,1568872800
542,542,563,2019,9,19,12,1917,TAPAH,3,23.1,128.2,992,40,0,0,0,9,270,270,0,2019-09-19 12:00:00,1568894400
543,543,564,2019,9,19,18,1917,TAPAH,3,22.8,127.4,990,40,0,0,0,3,325,270,0,2019-09-19 18:00:00,1568916000
544,544,565,2019,9,20,0,1917,TAPAH,3,23.1,127.2,985,45,0,0,0,3,350,270,0,2019-09-20 00:00:00,1568937600
545,545,566,2019,9,20,6,1917,TAPAH,4,23.1,127.2,980,50,0,0,0,3,350,270,0,2019-09-20 06:00:00,1568959200
546,546,567,2019,9,20,12,1917,TAPAH,4,24.0,127.2,980,50,0,0,0,3,350,270,0,2019-09-20 12:00:00,1568980800
547,547,568,2019,9,20,18,1917,TAPAH,5,25.0,126.4,970,65,2,130,90,3,350,240,0,2019-09-20 18:00:00,1569002400
548,548,569,2019,9,21,0,1917,TAPAH,5,26.2,125.7,970,65,2,130,90,3,350,240,0,2019-09-21 00:00:00,1569024000
549,549,571,2019,9,21,6,1917,TAPAH,5,27.3,125.6,970,65,3,130,90,3,375,240,0,2019-09-21 06:00:00,1569045600
550,550,573,2019,9,21,12,1917,TAPAH,5,28.5,125.6,970,65,3,130,90,3,375,240,0,2019-09-21 12:00:00,1569067200
551,551,574,2019,9,21,18,1917,TAPAH,5,29.5,126.1,970,65,3,130,90,3,350,240,0,2019-09-21 18:00:00,1569088800
552,552,575,2019,9,22,0,1917,TAPAH,4,31.1,127.0,975,60,3,130,90,3,350,180,0,2019-09-22 00:00:00,1569110400
553,553,577,2019,9,22,6,1917,TAPAH,4,32.6,127.9,975,60,3,130,90,3,350,180,0,2019-09-22 06:00:00,1569132000
554,554,579,2019,9,22,12,1917,TAPAH,4,33.9,129.5,980,55,3,130,90,3,350,150,0,2019-09-22 12:00:00,1569153600
555,555,580,2019,9,22,18,1917,TAPAH,4,35.2,131.3,985,50,0,0,0,3,350,150,0,2019-09-22 18:00:00,1569175200
556,556,581,2019,9,23,0,1917,TAPAH,6,37.6,134.2,992,0,0,0,0,0,0,0,0,2019-09-23 00:00:00,1569196800
557,557,582,2019,9,23,6,1917,TAPAH,6,39.6,137.5,992,0,0,0,0,0,0,0,0,2019-09-23 06:00:00,1569218400
558,558,583,2019,9,23,12,1917,TAPAH,6,41.0,139.8,996,0,0,0,0,0,0,0,0,2019-09-23 12:00:00,1569240000
559,559,584,2019,9,24,12,1918,MITAG,2,9.6,155.0,1012,0,0,0,0,0,0,0,0,2019-09-24 12:00:00,1569326400
560,560,585,2019,9,24,18,1918,MITAG,2,9.7,154.1,1010,0,0,0,0,0,0,0,0,2019-09-24 18:00:00,1569348000
561,561,586,2019,9,25,0,1918,MITAG,2,9.9,153.2,1010,0,0,0,0,0,0,0,0,2019-09-25 00:00:00,1569369600
562,562,587,2019,9,25,6,1918,MITAG,2,10.3,152.2,1008,0,0,0,0,0,0,0,0,2019-09-25 06:00:00,1569391200
563,563,588,2019,9,25,12,1918,MITAG,2,10.7,151.0,1010,0,0,0,0,0,0,0,0,2019-09-25 12:00:00,1569412800
564,564,589,2019,9,25,18,1918,MITAG,2,10.9,149.4,1008,0,0,0,0,0,0,0,0,2019-09-25 18:00:00,1569434400
565,565,590,2019,9,26,0,1918,MITAG,2,11.4,147.3,1010,0,0,0,0,0,0,0,0,2019-09-26 00:00:00,1569456000
566,566,591,2019,9,26,6,1918,MITAG,2,11.6,145.1,1008,0,0,0,0,0,0,0,0,2019-09-26 06:00:00,1569477600
567,567,592,2019,9,26,12,1918,MITAG,2,11.9,143.1,1010,0,0,0,0,0,0,0,0,2019-09-26 12:00:00,1569499200
568,568,593,2019,9,26,18,1918,MITAG,2,12.4,141.1,1008,0,0,0,0,0,0,0,0,2019-09-26 18:00:00,1569520800
569,569,594,2019,9,27,0,1918,MITAG,2,13.0,139.2,1008,0,0,0,0,0,0,0,0,2019-09-27 00:00:00,1569542400
570,570,595,2019,9,27,6,1918,MITAG,2,13.5,137.6,1006,0,0,0,0,0,0,0,0,2019-09-27 06:00:00,1569564000
571,571,596,2019,9,27,12,1918,MITAG,2,14.2,136.0,1006,0,0,0,0,0,0,0,0,2019-09-27 12:00:00,1569585600
572,572,597,2019,9,27,18,1918,MITAG,2,14.9,134.4,1004,0,0,0,0,0,0,0,0,2019-09-27 18:00:00,1569607200
573,573,598,2019,9,28,0,1918,MITAG,3,15.7,132.8,1000,35,0,0,0,9,210,210,0,2019-09-28 00:00:00,1569628800
574,574,599,2019,9,28,6,1918,MITAG,3,16.9,130.7,998,40,0,0,0,9,210,210,0,2019-09-28 06:00:00,1569650400
575,575,600,2019,9,28,12,1918,MITAG,3,17.4,129.2,996,40,0,0,0,9,210,210,0,2019-09-28 12:00:00,1569672000
576,576,601,2019,9,28,18,1918,MITAG,3,17.8,127.9,992,45,0,0,0,9,210,210,0,2019-09-28 18:00:00,1569693600
577,577,602,2019,9,29,0,1918,MITAG,4,18.3,126.9,990,50,0,0,0,9,210,210,0,2019-09-29 00:00:00,1569715200
578,578,603,2019,9,29,6,1918,MITAG,4,19.2,125.9,985,55,2,60,40,9,210,210,0,2019-09-29 06:00:00,1569736800
579,579,604,2019,9,29,12,1918,MITAG,4,20.1,124.8,980,60,2,90,60,9,210,210,0,2019-09-29 12:00:00,1569758400
580,580,605,2019,9,29,18,1918,MITAG,4,20.9,123.7,975,60,2,90,60,9,210,210,0,2019-09-29 18:00:00,1569780000
581,581,606,2019,9,30,0,1918,MITAG,5,21.7,123.0,970,65,2,90,60,9,270,270,0,2019-09-30 00:00:00,1569801600
582,582,607,2019,9,30,6,1918,MITAG,5,22.9,122.9,970,70,2,90,60,9,270,270,0,2019-09-30 06:00:00,1569823200
583,583,608,2019,9,30,12,1918,MITAG,5,24.6,122.9,965,75,2,90,60,9,270,270,0,2019-09-30 12:00:00,1569844800
584,584,609,2019,9,30,18,1918,MITAG,5,26.1,122.6,965,75,2,90,60,4,300,240,0,2019-09-30 18:00:00,1569866400
585,585,610,2019,10,1,0,1918,MITAG,5,27.4,122.4,970,70,2,90,60,4,300,240,0,2019-10-01 00:00:00,1569888000
586,586,611,2019,10,1,6,1918,MITAG,4,28.6,122.2,980,60,9,60,60,9,300,300,0,2019-10-01 06:00:00,1569909600
587,587,612,2019,10,1,12,1918,MITAG,4,29.9,122.5,980,60,9,60,60,1,240,180,0,2019-10-01 12:00:00,1569931200
588,588,613,2019,10,1,18,1918,MITAG,4,30.6,122.9,985,55,9,60,60,1,240,180,0,2019-10-01 18:00:00,1569952800
589,589,614,2019,10,2,0,1918,MITAG,4,32.0,123.9,990,50,0,0,0,1,240,180,0,2019-10-02 00:00:00,1569974400
590,590,615,2019,10,2,6,1918,MITAG,4,33.3,124.7,990,50,0,0,0,2,240,180,0,2019-10-02 06:00:00,1569996000
591,591,616,2019,10,2,12,1918,MITAG,3,34.4,126.3,990,45,0,0,0,2,240,180,0,2019-10-02 12:00:00,1570017600
592,592,617,2019,10,2,18,1918,MITAG,3,35.8,128.2,994,40,0,0,0,2,240,180,0,2019-10-02 18:00:00,1570039200
593,593,618,2019,10,3,0,1918,MITAG,3,37.6,129.9,992,40,0,0,0,2,210,180,0,2019-10-03 00:00:00,1570060800
594,594,619,2019,10,3,6,1918,MITAG,6,38.0,131.0,988,0,0,0,0,0,0,0,0,2019-10-03 06:00:00,1570082400
